country,year,gep
Democratic People's Republic of Korea,1968,3141462500.0
Democratic People's Republic of Korea,1969,3472755750.0
Democratic People's Republic of Korea,1970,3544258750.0
Democratic People's Republic of Korea,1971,3783526750.0
Democratic People's Republic of Korea,1972,3832005500.0
Democratic People's Republic of Korea,1973,4122734250.0
Democratic People's Republic of Korea,1974,4392334750.0
Democratic People's Republic of Korea,1975,4690667000.0
Democratic People's Republic of Korea,1976,4915905750.0
Democratic People's Republic of Korea,1977,5181926500.0
Democratic People's Republic of Korea,1978,5341249750.0
Democratic People's Republic of Korea,1979,5531498000.0
Democratic People's Republic of Korea,1980,5477027500.0
Democratic People's Republic of Korea,1981,5857523500.0
Democratic People's Republic of Korea,1982,5499449250.0
Democratic People's Republic of Korea,1983,5734166500.0
Democratic People's Republic of Korea,1984,6088216750.0
Democratic People's Republic of Korea,1985,6266788250.0
Democratic People's Republic of Korea,1986,6624822000.0
Democratic People's Republic of Korea,1987,6745797750.0
Democratic People's Republic of Korea,1988,6835058000.0
Democratic People's Republic of Korea,1989,7063817250.0
Democratic People's Republic of Korea,1990,7145909750.0
Democratic People's Republic of Korea,1991,8375648750.0
Democratic People's Republic of Korea,1992,7983440000.0
Democratic People's Republic of Korea,1993,7660693000.0
Democratic People's Republic of Korea,1994,6978927250.0
Democratic People's Republic of Korea,1995,5459209000.0
Democratic People's Republic of Korea,1996,5054339500.0
Democratic People's Republic of Korea,1997,5187982750.0
Democratic People's Republic of Korea,1998,6064623250.0
Democratic People's Republic of Korea,1999,6213829000.0
Democratic People's Republic of Korea,2000,6135061500.0
Democratic People's Republic of Korea,2001,6787284250.0
Democratic People's Republic of Korea,2002,6904174750.0
Democratic People's Republic of Korea,2003,7021568250.0
Democratic People's Republic of Korea,2004,7124770250.0
Democratic People's Republic of Korea,2005,7255510500.0
Democratic People's Republic of Korea,2006,7152107250.0
Democratic People's Republic of Korea,2007,6654459250.0
Democratic People's Republic of Korea,2008,7056749000.0
Democratic People's Republic of Korea,2009,7000735000.0
Democratic People's Republic of Korea,2010,6992828500.0
Democratic People's Republic of Korea,2011,7064257750.0
Democratic People's Republic of Korea,2012,7257413250.0
Democratic People's Republic of Korea,2013,7373379250.0
Democratic People's Republic of Korea,2014,7265903500.0
Democratic People's Republic of Korea,2015,6971132000.0
Democratic People's Republic of Korea,2016,6958610750.0
Democratic People's Republic of Korea,2017,6757026000.0
Democratic People's Republic of Korea,2018,6561891250.0
Democratic People's Republic of Korea,2019,7232319500.0
Democratic People's Republic of Korea,2020,6693777000.0
Democratic People's Republic of Korea,2021,6653719750.0
Democratic People's Republic of Korea,2022,6598872500.0
Democratic Republic of the Congo,1961,4280090250.0
Democratic Republic of the Congo,1962,4327054000.0
Democratic Republic of the Congo,1963,4352145000.0
Democratic Republic of the Congo,1964,4373058250.0
Democratic Republic of the Congo,1965,4379304500.0
Democratic Republic of the Congo,1966,4427225000.0
Democratic Republic of the Congo,1967,4568036250.0
Democratic Republic of the Congo,1968,4806224750.0
Democratic Republic of the Congo,1969,4891383250.0
Democratic Republic of the Congo,1970,5089676000.0
Democratic Republic of the Congo,1971,5102790250.0
Democratic Republic of the Congo,1972,5213292500.0
Democratic Republic of the Congo,1973,5380983250.0
Democratic Republic of the Congo,1974,5515000750.0
Democratic Republic of the Congo,1975,5654263000.0
Democratic Republic of the Congo,1976,5739052000.0
Democratic Republic of the Congo,1977,5780865500.0
Democratic Republic of the Congo,1978,5603199500.0
Democratic Republic of the Congo,1979,5876805500.0
Democratic Republic of the Congo,1980,6112840500.0
Democratic Republic of the Congo,1981,6222175250.0
Democratic Republic of the Congo,1982,6521412750.0
Democratic Republic of the Congo,1983,6692336750.0
Democratic Republic of the Congo,1984,6880192000.0
Democratic Republic of the Congo,1985,7122207750.0
Democratic Republic of the Congo,1986,7284115000.0
Democratic Republic of the Congo,1987,7456809000.0
Democratic Republic of the Congo,1988,7675358750.0
Democratic Republic of the Congo,1989,7907568750.0
Democratic Republic of the Congo,1990,8283554250.0
Democratic Republic of the Congo,1991,8536646000.0
Democratic Republic of the Congo,1992,8768005250.0
Democratic Republic of the Congo,1993,8841057000.0
Democratic Republic of the Congo,1994,9048517000.0
Democratic Republic of the Congo,1995,7421204500.0
Democratic Republic of the Congo,1996,7361458750.0
Democratic Republic of the Congo,1997,7174214750.0
Democratic Republic of the Congo,1998,7277505000.0
Democratic Republic of the Congo,1999,7093333000.0
Democratic Republic of the Congo,2000,6976429500.0
Democratic Republic of the Congo,2001,6835853000.0
Democratic Republic of the Congo,2002,6703974750.0
Democratic Republic of the Congo,2003,6746759250.0
Democratic Republic of the Congo,2004,6782489750.0
Democratic Republic of the Congo,2005,6821308250.0
Democratic Republic of the Congo,2006,6848698250.0
Democratic Republic of the Congo,2007,6902471750.0
Democratic Republic of the Congo,2008,6962618500.0
Democratic Republic of the Congo,2009,7454606000.0
Democratic Republic of the Congo,2010,11546683250.0
Democratic Republic of the Congo,2011,12025040000.0
Democratic Republic of the Congo,2012,12271901000.0
Democratic Republic of the Congo,2013,13045499000.0
Democratic Republic of the Congo,2014,13994742750.0
Democratic Republic of the Congo,2015,14064593000.0
Democratic Republic of the Congo,2016,14430945750.0
Democratic Republic of the Congo,2017,14667567000.0
Democratic Republic of the Congo,2018,14982755250.0
Democratic Republic of the Congo,2019,15286833750.0
Democratic Republic of the Congo,2020,15925346500.0
Democratic Republic of the Congo,2021,16565134500.0
Democratic Republic of the Congo,2022,17199176750.0
Denmark,1961,7742291750.0
Denmark,1962,7952308250.0
Denmark,1963,7843440500.0
Denmark,1964,8111479000.0
Denmark,1965,8079710750.0
Denmark,1966,8136086250.0
Denmark,1967,8241089000.0
Denmark,1968,8264160250.0
Denmark,1969,7901973000.0
Denmark,1970,7807174500.0
Denmark,1971,7973398500.0
Denmark,1972,7947614500.0
Denmark,1973,8057110750.0
Denmark,1974,8579867000.0
Denmark,1975,8265398250.0
Denmark,1976,8199200000.0
Denmark,1977,8894183000.0
Denmark,1978,9094704500.0
Denmark,1979,9431819750.0
Denmark,1980,9362700000.0
Denmark,1981,9487506000.0
Denmark,1982,9922489250.0
Denmark,1983,9665370250.0
Denmark,1984,10704521750.0
Denmark,1985,10489014500.0
Denmark,1986,10722317750.0
Denmark,1987,10169077000.0
Denmark,1988,10374901750.0
Denmark,1989,10667045750.0
Denmark,1990,11184204500.0
Denmark,1991,11114621000.0
Denmark,1992,10615010250.0
Denmark,1993,11359215000.0
Denmark,1994,10965399250.0
Denmark,1995,11320022750.0
Denmark,1996,11285741000.0
Denmark,1997,11453582500.0
Denmark,1998,11677366750.0
Denmark,1999,11519450500.0
Denmark,2000,11581548000.0
Denmark,2001,11672284500.0
Denmark,2002,11614842750.0
Denmark,2003,11750837000.0
Denmark,2004,11923937500.0
Denmark,2005,11778643750.0
Denmark,2006,11392412250.0
Denmark,2007,11596414250.0
Denmark,2008,11694251000.0
Denmark,2009,11710136000.0
Denmark,2010,11575615750.0
Denmark,2011,11778757750.0
Denmark,2012,11777600250.0
Denmark,2013,11609225500.0
Denmark,2014,11918797250.0
Denmark,2015,12071792750.0
Denmark,2016,11785235250.0
Denmark,2017,12165948500.0
Denmark,2018,8854735250.0
Denmark,2019,9588891000.0
Denmark,2020,9781212000.0
Denmark,2021,9810165500.0
Denmark,2022,9889150250.0
Djibouti,1961,19015750.0
Djibouti,1962,19543500.0
Djibouti,1963,20213750.0
Djibouti,1964,20655500.0
Djibouti,1965,21050750.0
Djibouti,1966,22475750.0
Djibouti,1967,23349750.0
Djibouti,1968,24851500.0
Djibouti,1969,26437750.0
Djibouti,1970,27348000.0
Djibouti,1971,28389750.0
Djibouti,1972,29654000.0
Djibouti,1973,29477250.0
Djibouti,1974,31168000.0
Djibouti,1975,31855750.0
Djibouti,1976,35279500.0
Djibouti,1977,34505250.0
Djibouti,1978,36186500.0
Djibouti,1979,39666750.0
Djibouti,1980,52734750.0
Djibouti,1981,45540750.0
Djibouti,1982,42546750.0
Djibouti,1983,45094500.0
Djibouti,1984,49320000.0
Djibouti,1985,51464250.0
Djibouti,1986,54507500.0
Djibouti,1987,54205000.0
Djibouti,1988,53712750.0
Djibouti,1989,55492250.0
Djibouti,1990,61528250.0
Djibouti,1991,68069500.0
Djibouti,1992,68641250.0
Djibouti,1993,69846250.0
Djibouti,1994,72054500.0
Djibouti,1995,71532500.0
Djibouti,1996,73054250.0
Djibouti,1997,74211750.0
Djibouti,1998,75471000.0
Djibouti,1999,79239750.0
Djibouti,2000,89906500.0
Djibouti,2001,90808750.0
Djibouti,2002,91466250.0
Djibouti,2003,90802250.0
Djibouti,2004,78360500.0
Djibouti,2005,87419000.0
Djibouti,2006,70584500.0
Djibouti,2007,91318500.0
Djibouti,2008,92693750.0
Djibouti,2009,93522000.0
Djibouti,2010,93814000.0
Djibouti,2011,95074250.0
Djibouti,2012,98189000.0
Djibouti,2013,96615000.0
Djibouti,2014,82124500.0
Djibouti,2015,67710750.0
Djibouti,2016,90372250.0
Djibouti,2017,100020250.0
Djibouti,2018,103432500.0
Djibouti,2019,106311750.0
Djibouti,2020,108373250.0
Djibouti,2021,105684500.0
Djibouti,2022,104348500.0
Dominica,1961,44980000.0
Dominica,1962,43670000.0
Dominica,1963,43660250.0
Dominica,1964,51708750.0
Dominica,1965,57939250.0
Dominica,1966,56325500.0
Dominica,1967,56132500.0
Dominica,1968,60650500.0
Dominica,1969,63253500.0
Dominica,1970,55282750.0
Dominica,1971,53220250.0
Dominica,1972,53095500.0
Dominica,1973,49435250.0
Dominica,1974,53914250.0
Dominica,1975,56436500.0
Dominica,1976,64001750.0
Dominica,1977,63581750.0
Dominica,1978,70016500.0
Dominica,1979,52769750.0
Dominica,1980,47199500.0
Dominica,1981,58895750.0
Dominica,1982,61243250.0
Dominica,1983,60875250.0
Dominica,1984,63326500.0
Dominica,1985,65296000.0
Dominica,1986,78816250.0
Dominica,1987,87354250.0
Dominica,1988,97674000.0
Dominica,1989,86289250.0
Dominica,1990,85634250.0
Dominica,1991,81387000.0
Dominica,1992,78599750.0
Dominica,1993,80500000.0
Dominica,1994,71292750.0
Dominica,1995,65265500.0
Dominica,1996,76909000.0
Dominica,1997,75793250.0
Dominica,1998,74007500.0
Dominica,1999,72469000.0
Dominica,2000,70656000.0
Dominica,2001,63432500.0
Dominica,2002,63124250.0
Dominica,2003,58827500.0
Dominica,2004,60952750.0
Dominica,2005,59473250.0
Dominica,2006,62222750.0
Dominica,2007,59069500.0
Dominica,2008,66164000.0
Dominica,2009,72205750.0
Dominica,2010,63275500.0
Dominica,2011,69688250.0
Dominica,2012,70414000.0
Dominica,2013,73362500.0
Dominica,2014,72874000.0
Dominica,2015,73521500.0
Dominica,2016,74183000.0
Dominica,2017,73322750.0
Dominica,2018,73755250.0
Dominica,2019,73946250.0
Dominica,2020,73900250.0
Dominica,2021,74201000.0
Dominica,2022,74195000.0
Dominican Republic,1961,1983300750.0
Dominican Republic,1962,2029975500.0
Dominican Republic,1963,1992234000.0
Dominican Republic,1964,2054153000.0
Dominican Republic,1965,1880101750.0
Dominican Republic,1966,1991962500.0
Dominican Republic,1967,1972284750.0
Dominican Republic,1968,1961623750.0
Dominican Republic,1969,2261946500.0
Dominican Republic,1970,2348182000.0
Dominican Republic,1971,2491708000.0
Dominican Republic,1972,2552661250.0
Dominican Republic,1973,2714813750.0
Dominican Republic,1974,2731703750.0
Dominican Republic,1975,2627889250.0
Dominican Republic,1976,2899063500.0
Dominican Republic,1977,2880648250.0
Dominican Republic,1978,2970512000.0
Dominican Republic,1979,2924361250.0
Dominican Republic,1980,2936093500.0
Dominican Republic,1981,2972819750.0
Dominican Republic,1982,3125017250.0
Dominican Republic,1983,3247590000.0
Dominican Republic,1984,3230983500.0
Dominican Republic,1985,3148341000.0
Dominican Republic,1986,3166631500.0
Dominican Republic,1987,3268590000.0
Dominican Republic,1988,3307700500.0
Dominican Republic,1989,3433449750.0
Dominican Republic,1990,2891242500.0
Dominican Republic,1991,2784968750.0
Dominican Republic,1992,3004948000.0
Dominican Republic,1993,3045688500.0
Dominican Republic,1994,2879399000.0
Dominican Republic,1995,3052148750.0
Dominican Republic,1996,3177497000.0
Dominican Republic,1997,3148649750.0
Dominican Republic,1998,3156183500.0
Dominican Republic,1999,3224758250.0
Dominican Republic,2000,3435379250.0
Dominican Republic,2001,3952266000.0
Dominican Republic,2002,4028932250.0
Dominican Republic,2003,4085208000.0
Dominican Republic,2004,3894985000.0
Dominican Republic,2005,4096447250.0
Dominican Republic,2006,4555111000.0
Dominican Republic,2007,4651378250.0
Dominican Republic,2008,4282124250.0
Dominican Republic,2009,4701358750.0
Dominican Republic,2010,4862699750.0
Dominican Republic,2011,5254192500.0
Dominican Republic,2012,5277556250.0
Dominican Republic,2013,5672253250.0
Dominican Republic,2014,6043780500.0
Dominican Republic,2015,6233229000.0
Dominican Republic,2016,6524677500.0
Dominican Republic,2017,6666674500.0
Dominican Republic,2018,7139083000.0
Dominican Republic,2019,7357974750.0
Dominican Republic,2020,7060114000.0
Dominican Republic,2021,7211509750.0
Dominican Republic,2022,8060142000.0
Ecuador,1961,3488116250.0
Ecuador,1962,3550603250.0
Ecuador,1963,3587802000.0
Ecuador,1964,4248371750.0
Ecuador,1965,4487025250.0
Ecuador,1966,4185207000.0
Ecuador,1967,4023199500.0
Ecuador,1968,4247170750.0
Ecuador,1969,4250899250.0
Ecuador,1970,4274205500.0
Ecuador,1971,4161414250.0
Ecuador,1972,4000899750.0
Ecuador,1973,4019203500.0
Ecuador,1974,4420090250.0
Ecuador,1975,4478977250.0
Ecuador,1976,4507578250.0
Ecuador,1977,4745220000.0
Ecuador,1978,4519349250.0
Ecuador,1979,4498758000.0
Ecuador,1980,4733938000.0
Ecuador,1981,4717854250.0
Ecuador,1982,4691371750.0
Ecuador,1983,4061584250.0
Ecuador,1984,4422604250.0
Ecuador,1985,4792090750.0
Ecuador,1986,4915960750.0
Ecuador,1987,5056168250.0
Ecuador,1988,5559905250.0
Ecuador,1989,5646179000.0
Ecuador,1990,5980424000.0
Ecuador,1991,5578913750.0
Ecuador,1992,6588159000.0
Ecuador,1993,6934586250.0
Ecuador,1994,7718781750.0
Ecuador,1995,7703111250.0
Ecuador,1996,8250847750.0
Ecuador,1997,8760163750.0
Ecuador,1998,7843252750.0
Ecuador,1999,9126982000.0
Ecuador,2000,8193115250.0
Ecuador,2001,9334456500.0
Ecuador,2002,8845834250.0
Ecuador,2003,9411729250.0
Ecuador,2004,9701403250.0
Ecuador,2005,9569723250.0
Ecuador,2006,9871739750.0
Ecuador,2007,10303252000.0
Ecuador,2008,10780777000.0
Ecuador,2009,11440766750.0
Ecuador,2010,11784584250.0
Ecuador,2011,11614508500.0
Ecuador,2012,11250028000.0
Ecuador,2013,10931638250.0
Ecuador,2014,11988641750.0
Ecuador,2015,12252128000.0
Ecuador,2016,11206302750.0
Ecuador,2017,11266350250.0
Ecuador,2018,11043988500.0
Ecuador,2019,11397532500.0
Ecuador,2020,11198772500.0
Ecuador,2021,11853753250.0
Ecuador,2022,11494914250.0
Egypt,1961,8265704000.0
Egypt,1962,9619954000.0
Egypt,1963,9893946500.0
Egypt,1964,9907043500.0
Egypt,1965,10122864500.0
Egypt,1966,10296508250.0
Egypt,1967,10112882500.0
Egypt,1968,11118657250.0
Egypt,1969,11731152000.0
Egypt,1970,11593229750.0
Egypt,1971,11985577750.0
Egypt,1972,12206837000.0
Egypt,1973,12302602750.0
Egypt,1974,12586003500.0
Egypt,1975,12961249250.0
Egypt,1976,13330568250.0
Egypt,1977,13051459000.0
Egypt,1978,13526257500.0
Egypt,1979,14237193500.0
Egypt,1980,14596911000.0
Egypt,1981,14566565250.0
Egypt,1982,15307124250.0
Egypt,1983,15685255500.0
Egypt,1984,15789424250.0
Egypt,1985,16967626250.0
Egypt,1986,18330856500.0
Egypt,1987,19315238250.0
Egypt,1988,18877362500.0
Egypt,1989,19289707750.0
Egypt,1990,20752085750.0
Egypt,1991,21780651750.0
Egypt,1992,23415545750.0
Egypt,1993,24109413000.0
Egypt,1994,24253807750.0
Egypt,1995,26267525750.0
Egypt,1996,28421344000.0
Egypt,1997,29307797750.0
Egypt,1998,29335023750.0
Egypt,1999,31606765500.0
Egypt,2000,33006614750.0
Egypt,2001,32562042250.0
Egypt,2002,34993331000.0
Egypt,2003,36262534000.0
Egypt,2004,37255049250.0
Egypt,2005,38767980250.0
Egypt,2006,41389808250.0
Egypt,2007,42719961250.0
Egypt,2008,44302997000.0
Egypt,2009,44521958750.0
Egypt,2010,42167852750.0
Egypt,2011,43773011250.0
Egypt,2012,45787669250.0
Egypt,2013,44526809250.0
Egypt,2014,46472330500.0
Egypt,2015,47317718250.0
Egypt,2016,45960936250.0
Egypt,2017,46989758500.0
Egypt,2018,45214974250.0
Egypt,2019,46912552750.0
Egypt,2020,48328248250.0
Egypt,2021,50470821500.0
Egypt,2022,50394716000.0
El Salvador,1961,880090250.0
El Salvador,1962,904189000.0
El Salvador,1963,992296500.0
El Salvador,1964,998385250.0
El Salvador,1965,1028637500.0
El Salvador,1966,1039745750.0
El Salvador,1967,1061706000.0
El Salvador,1968,1025174750.0
El Salvador,1969,1093977750.0
El Salvador,1970,1112566750.0
El Salvador,1971,1218402500.0
El Salvador,1972,1244316250.0
El Salvador,1973,1284279750.0
El Salvador,1974,1425474750.0
El Salvador,1975,1490192000.0
El Salvador,1976,1420575000.0
El Salvador,1977,1464735250.0
El Salvador,1978,1640156750.0
El Salvador,1979,1671589250.0
El Salvador,1980,1601689250.0
El Salvador,1981,1454081500.0
El Salvador,1982,1391295500.0
El Salvador,1983,1392105750.0
El Salvador,1984,1478066000.0
El Salvador,1985,1471601750.0
El Salvador,1986,1430404250.0
El Salvador,1987,1388256000.0
El Salvador,1988,1393324500.0
El Salvador,1989,1428395250.0
El Salvador,1990,1538869250.0
El Salvador,1991,1601946250.0
El Salvador,1992,1755329250.0
El Salvador,1993,1650720000.0
El Salvador,1994,1633785750.0
El Salvador,1995,1653341000.0
El Salvador,1996,1683219750.0
El Salvador,1997,1713790250.0
El Salvador,1998,1693957250.0
El Salvador,1999,1806291000.0
El Salvador,2000,1790658750.0
El Salvador,2001,1743032000.0
El Salvador,2002,1711435250.0
El Salvador,2003,1643456000.0
El Salvador,2004,1749579750.0
El Salvador,2005,1828031250.0
El Salvador,2006,1935669000.0
El Salvador,2007,1978555000.0
El Salvador,2008,2118347000.0
El Salvador,2009,2050695500.0
El Salvador,2010,1951987750.0
El Salvador,2011,1881273000.0
El Salvador,2012,2079546750.0
El Salvador,2013,1913628500.0
El Salvador,2014,1908193750.0
El Salvador,2015,1851047500.0
El Salvador,2016,2003354750.0
El Salvador,2017,2015105500.0
El Salvador,2018,1961541750.0
El Salvador,2019,1996989500.0
El Salvador,2020,1906628500.0
El Salvador,2021,1982140250.0
El Salvador,2022,1991341000.0
Equatorial Guinea,1961,76897000.0
Equatorial Guinea,1962,87844750.0
Equatorial Guinea,1963,87741000.0
Equatorial Guinea,1964,94911750.0
Equatorial Guinea,1965,92021500.0
Equatorial Guinea,1966,95594500.0
Equatorial Guinea,1967,93493750.0
Equatorial Guinea,1968,98273000.0
Equatorial Guinea,1969,83673750.0
Equatorial Guinea,1970,94263500.0
Equatorial Guinea,1971,74552000.0
Equatorial Guinea,1972,54767250.0
Equatorial Guinea,1973,56252750.0
Equatorial Guinea,1974,56523000.0
Equatorial Guinea,1975,48710750.0
Equatorial Guinea,1976,43155250.0
Equatorial Guinea,1977,42174250.0
Equatorial Guinea,1978,43506250.0
Equatorial Guinea,1979,44806500.0
Equatorial Guinea,1980,48269750.0
Equatorial Guinea,1981,53121250.0
Equatorial Guinea,1982,49955250.0
Equatorial Guinea,1983,51085500.0
Equatorial Guinea,1984,53817250.0
Equatorial Guinea,1985,53679500.0
Equatorial Guinea,1986,54922000.0
Equatorial Guinea,1987,58558000.0
Equatorial Guinea,1988,58563500.0
Equatorial Guinea,1989,56218250.0
Equatorial Guinea,1990,75358250.0
Equatorial Guinea,1991,73983250.0
Equatorial Guinea,1992,71665750.0
Equatorial Guinea,1993,70143750.0
Equatorial Guinea,1994,70642250.0
Equatorial Guinea,1995,71785750.0
Equatorial Guinea,1996,73671750.0
Equatorial Guinea,1997,74465250.0
Equatorial Guinea,1998,73224750.0
Equatorial Guinea,1999,74634000.0
Equatorial Guinea,2000,78642750.0
Equatorial Guinea,2001,79629250.0
Equatorial Guinea,2002,79114250.0
Equatorial Guinea,2003,82047250.0
Equatorial Guinea,2004,83134500.0
Equatorial Guinea,2005,85910000.0
Equatorial Guinea,2006,88058500.0
Equatorial Guinea,2007,91406000.0
Equatorial Guinea,2008,92931000.0
Equatorial Guinea,2009,93373750.0
Equatorial Guinea,2010,96797000.0
Equatorial Guinea,2011,98657250.0
Equatorial Guinea,2012,100561500.0
Equatorial Guinea,2013,100605750.0
Equatorial Guinea,2014,102385250.0
Equatorial Guinea,2015,107687750.0
Equatorial Guinea,2016,104704250.0
Equatorial Guinea,2017,107013000.0
Equatorial Guinea,2018,108186750.0
Equatorial Guinea,2019,110318500.0
Equatorial Guinea,2020,109239000.0
Equatorial Guinea,2021,108759500.0
Equatorial Guinea,2022,109065250.0
Eritrea,1961,0.0
Eritrea,1962,0.0
Eritrea,1963,0.0
Eritrea,1964,0.0
Eritrea,1965,0.0
Eritrea,1966,0.0
Eritrea,1967,0.0
Eritrea,1968,0.0
Eritrea,1969,0.0
Eritrea,1970,0.0
Eritrea,1971,0.0
Eritrea,1972,0.0
Eritrea,1973,0.0
Eritrea,1974,0.0
Eritrea,1975,0.0
Eritrea,1976,0.0
Eritrea,1977,0.0
Eritrea,1978,0.0
Eritrea,1979,0.0
Eritrea,1980,0.0
Eritrea,1981,0.0
Eritrea,1982,0.0
Eritrea,1983,0.0
Eritrea,1984,0.0
Eritrea,1985,0.0
Eritrea,1986,0.0
Eritrea,1987,0.0
Eritrea,1988,0.0
Eritrea,1989,0.0
Eritrea,1990,0.0
Eritrea,1991,0.0
Eritrea,1992,0.0
Eritrea,1993,273412250.0
Eritrea,1994,351953250.0
Eritrea,1995,326261500.0
Eritrea,1996,314646000.0
Eritrea,1997,326859500.0
Eritrea,1998,455091750.0
Eritrea,1999,412711250.0
Eritrea,2000,355030500.0
Eritrea,2001,386846000.0
Eritrea,2002,324608250.0
Eritrea,2003,365414000.0
Eritrea,2004,374308750.0
Eritrea,2005,470836250.0
Eritrea,2006,469316500.0
Eritrea,2007,526514750.0
Eritrea,2008,372959500.0
Eritrea,2009,441321250.0
Eritrea,2010,449550500.0
Eritrea,2011,477122500.0
Eritrea,2012,482168250.0
Eritrea,2013,474558750.0
Eritrea,2014,473683500.0
Eritrea,2015,469383500.0
Eritrea,2016,475752500.0
Eritrea,2017,488794750.0
Eritrea,2018,491396000.0
Eritrea,2019,494931750.0
Eritrea,2020,496424250.0
Eritrea,2021,499049750.0
Eritrea,2022,501780500.0
Estonia,1961,0.0
Estonia,1962,0.0
Estonia,1963,0.0
Estonia,1964,0.0
Estonia,1965,0.0
Estonia,1966,0.0
Estonia,1967,0.0
Estonia,1968,0.0
Estonia,1969,0.0
Estonia,1970,0.0
Estonia,1971,0.0
Estonia,1972,0.0
Estonia,1973,0.0
Estonia,1974,0.0
Estonia,1975,0.0
Estonia,1976,0.0
Estonia,1977,0.0
Estonia,1978,0.0
Estonia,1979,0.0
Estonia,1980,0.0
Estonia,1981,0.0
Estonia,1982,0.0
Estonia,1983,0.0
Estonia,1984,0.0
Estonia,1985,0.0
Estonia,1986,0.0
Estonia,1987,0.0
Estonia,1988,0.0
Estonia,1989,0.0
Estonia,1990,0.0
Estonia,1991,0.0
Estonia,1992,1370582250.0
Estonia,1993,1244645250.0
Estonia,1994,1063987250.0
Estonia,1995,1010865000.0
Estonia,1996,956530000.0
Estonia,1997,955295750.0
Estonia,1998,907157250.0
Estonia,1999,849397250.0
Estonia,2000,934226500.0
Estonia,2001,903466750.0
Estonia,2002,857191750.0
Estonia,2003,836007750.0
Estonia,2004,873106000.0
Estonia,2005,938550500.0
Estonia,2006,893792000.0
Estonia,2007,1015566250.0
Estonia,2008,978569500.0
Estonia,2009,997632000.0
Estonia,2010,949204250.0
Estonia,2011,1006288750.0
Estonia,2012,1070257250.0
Estonia,2013,1108406500.0
Estonia,2014,1163922750.0
Estonia,2015,1325875250.0
Estonia,2016,1084432500.0
Estonia,2017,1185097500.0
Estonia,2018,804759250.0
Estonia,2019,1013056750.0
Estonia,2020,1021518500.0
Estonia,2021,932944750.0
Estonia,2022,1000872250.0
Eswatini,1961,165321000.0
Eswatini,1962,170014000.0
Eswatini,1963,176153250.0
Eswatini,1964,187638500.0
Eswatini,1965,190950750.0
Eswatini,1966,218666000.0
Eswatini,1967,244663500.0
Eswatini,1968,234773250.0
Eswatini,1969,247209250.0
Eswatini,1970,280805750.0
Eswatini,1971,284856000.0
Eswatini,1972,311294750.0
Eswatini,1973,303058500.0
Eswatini,1974,326470250.0
Eswatini,1975,331350500.0
Eswatini,1976,343321000.0
Eswatini,1977,324839750.0
Eswatini,1978,369960750.0
Eswatini,1979,365999500.0
Eswatini,1980,409606250.0
Eswatini,1981,432919750.0
Eswatini,1982,425368250.0
Eswatini,1983,427481500.0
Eswatini,1984,452548250.0
Eswatini,1985,464414500.0
Eswatini,1986,498897500.0
Eswatini,1987,491067000.0
Eswatini,1988,485056000.0
Eswatini,1989,484973000.0
Eswatini,1990,491910250.0
Eswatini,1991,489020750.0
Eswatini,1992,485312500.0
Eswatini,1993,454208500.0
Eswatini,1994,459702500.0
Eswatini,1995,434775000.0
Eswatini,1996,458490750.0
Eswatini,1997,453446750.0
Eswatini,1998,445163000.0
Eswatini,1999,473654000.0
Eswatini,2000,451017000.0
Eswatini,2001,442991000.0
Eswatini,2002,490825000.0
Eswatini,2003,492436000.0
Eswatini,2004,498550250.0
Eswatini,2005,527641000.0
Eswatini,2006,516432250.0
Eswatini,2007,506602750.0
Eswatini,2008,518186500.0
Eswatini,2009,525826250.0
Eswatini,2010,551052250.0
Eswatini,2011,566412250.0
Eswatini,2012,580852750.0
Eswatini,2013,591082500.0
Eswatini,2014,591358500.0
Eswatini,2015,583663000.0
Eswatini,2016,572305000.0
Eswatini,2017,591124250.0
Eswatini,2018,602971250.0
Eswatini,2019,609181000.0
Eswatini,2020,607106500.0
Eswatini,2021,608559500.0
Eswatini,2022,616319500.0
Ethiopia,1961,0.0
Ethiopia,1962,0.0
Ethiopia,1963,0.0
Ethiopia,1964,0.0
Ethiopia,1965,0.0
Ethiopia,1966,0.0
Ethiopia,1967,0.0
Ethiopia,1968,0.0
Ethiopia,1969,0.0
Ethiopia,1970,0.0
Ethiopia,1971,0.0
Ethiopia,1972,0.0
Ethiopia,1973,0.0
Ethiopia,1974,0.0
Ethiopia,1975,0.0
Ethiopia,1976,0.0
Ethiopia,1977,0.0
Ethiopia,1978,0.0
Ethiopia,1979,0.0
Ethiopia,1980,0.0
Ethiopia,1981,0.0
Ethiopia,1982,0.0
Ethiopia,1983,0.0
Ethiopia,1984,0.0
Ethiopia,1985,0.0
Ethiopia,1986,0.0
Ethiopia,1987,0.0
Ethiopia,1988,0.0
Ethiopia,1989,0.0
Ethiopia,1990,0.0
Ethiopia,1991,0.0
Ethiopia,1992,0.0
Ethiopia,1993,6503907500.0
Ethiopia,1994,6574592750.0
Ethiopia,1995,7265125000.0
Ethiopia,1996,8424651250.0
Ethiopia,1997,8474709750.0
Ethiopia,1998,7906142000.0
Ethiopia,1999,8431641000.0
Ethiopia,2000,8599584500.0
Ethiopia,2001,9057109750.0
Ethiopia,2002,10236114000.0
Ethiopia,2003,10495766500.0
Ethiopia,2004,11125892750.0
Ethiopia,2005,12276981000.0
Ethiopia,2006,12726067750.0
