country,year,gep
Dominica,1978,70016.5
Dominica,1979,52769.75
Dominica,1980,47199.5
Dominica,1981,58895.75
Dominica,1982,61243.25
Dominica,1983,60875.25
Dominica,1984,63326.5
Dominica,1985,65296.0
Dominica,1986,78816.25
Dominica,1987,87354.25
Dominica,1988,97674.0
Dominica,1989,86289.25
Dominica,1990,85634.25
Dominica,1991,81387.0
Dominica,1992,78599.75
Dominica,1993,80500.0
Dominica,1994,71292.75
Dominica,1995,65265.5
Dominica,1996,76909.0
Dominica,1997,75793.25
Dominica,1998,74007.5
Dominica,1999,72469.0
Dominica,2000,70656.0
Dominica,2001,63432.5
Dominica,2002,63124.25
Dominica,2003,58827.5
Dominica,2004,60952.75
Dominica,2005,59473.25
Dominica,2006,62222.75
Dominica,2007,59069.5
Dominica,2008,66164.0
Dominica,2009,72205.75
Dominica,2010,63275.5
Dominica,2011,69688.25
Dominica,2012,70414.0
Dominica,2013,73362.5
Dominica,2014,72874.0
Dominica,2015,73521.5
Dominica,2016,74183.0
Dominica,2017,73322.75
Dominica,2018,73755.25
Dominica,2019,73946.25
Dominica,2020,73900.25
Dominica,2021,74201.0
Dominica,2022,74195.0
Dominican Republic,1961,1983300.75
Dominican Republic,1962,2029975.5
Dominican Republic,1963,1992234.0
Dominican Republic,1964,2054153.0
Dominican Republic,1965,1880101.75
Dominican Republic,1966,1991962.5
Dominican Republic,1967,1972284.75
Dominican Republic,1968,1961623.75
Dominican Republic,1969,2261946.5
Dominican Republic,1970,2348182.0
Dominican Republic,1971,2491708.0
Dominican Republic,1972,2552661.25
Dominican Republic,1973,2714813.75
Dominican Republic,1974,2731703.75
Dominican Republic,1975,2627889.25
Dominican Republic,1976,2899063.5
Dominican Republic,1977,2880648.25
Dominican Republic,1978,2970512.0
Dominican Republic,1979,2924361.25
Dominican Republic,1980,2936093.5
Dominican Republic,1981,2972819.75
Dominican Republic,1982,3125017.25
Dominican Republic,1983,3247590.0
Dominican Republic,1984,3230983.5
Dominican Republic,1985,3148341.0
Dominican Republic,1986,3166631.5
Dominican Republic,1987,3268590.0
Dominican Republic,1988,3307700.5
Dominican Republic,1989,3433449.75
Dominican Republic,1990,2891242.5
Dominican Republic,1991,2784968.75
Dominican Republic,1992,3004948.0
Dominican Republic,1993,3045688.5
Dominican Republic,1994,2879399.0
Dominican Republic,1995,3052148.75
Dominican Republic,1996,3177497.0
Dominican Republic,1997,3148649.75
Dominican Republic,1998,3156183.5
Dominican Republic,1999,3224758.25
Dominican Republic,2000,3435379.25
Dominican Republic,2001,3952266.0
Dominican Republic,2002,4028932.25
Dominican Republic,2003,4085208.0
Dominican Republic,2004,3894985.0
Dominican Republic,2005,4096447.25
Dominican Republic,2006,4555111.0
Dominican Republic,2007,4651378.25
Dominican Republic,2008,4282124.25
Dominican Republic,2009,4701358.75
Dominican Republic,2010,4862699.75
Dominican Republic,2011,5254192.5
Dominican Republic,2012,5277556.25
Dominican Republic,2013,5672253.25
Dominican Republic,2014,6043780.5
Dominican Republic,2015,6233229.0
Dominican Republic,2016,6524677.5
Dominican Republic,2017,6666674.5
Dominican Republic,2018,7139083.0
Dominican Republic,2019,7357974.75
Dominican Republic,2020,7060114.0
Dominican Republic,2021,7211509.75
Dominican Republic,2022,8060142.0
Ecuador,1961,3488116.25
Ecuador,1962,3550603.25
Ecuador,1963,3587802.0
Ecuador,1964,4248371.75
Ecuador,1965,4487025.25
Ecuador,1966,4185207.0
Ecuador,1967,4023199.5
Ecuador,1968,4247170.75
Ecuador,1969,4250899.25
Ecuador,1970,4274205.5
Ecuador,1971,4161414.25
Ecuador,1972,4000899.75
Ecuador,1973,4019203.5
Ecuador,1974,4420090.25
Ecuador,1975,4478977.25
Ecuador,1976,4507578.25
Ecuador,1977,4745220.0
Ecuador,1978,4519349.25
Ecuador,1979,4498758.0
Ecuador,1980,4733938.0
Ecuador,1981,4717854.25
Ecuador,1982,4691371.75
Ecuador,1983,4061584.25
Ecuador,1984,4422604.25
Ecuador,1985,4792090.75
Ecuador,1986,4915960.75
Ecuador,1987,5056168.25
Ecuador,1988,5559905.25
Ecuador,1989,5646179.0
Ecuador,1990,5980424.0
Ecuador,1991,5578913.75
Ecuador,1992,6588159.0
Ecuador,1993,6934586.25
Ecuador,1994,7718781.75
Ecuador,1995,7703111.25
Ecuador,1996,8250847.75
Ecuador,1997,8760163.75
Ecuador,1998,7843252.75
Ecuador,1999,9126982.0
Ecuador,2000,8193115.25
Ecuador,2001,9334456.5
Ecuador,2002,8845834.25
Ecuador,2003,9411729.25
Ecuador,2004,9701403.25
Ecuador,2005,9569723.25
Ecuador,2006,9871739.75
Ecuador,2007,10303252.0
Ecuador,2008,10780777.0
Ecuador,2009,11440766.75
Ecuador,2010,11784584.25
Ecuador,2011,11614508.5
Ecuador,2012,11250028.0
Ecuador,2013,10931638.25
Ecuador,2014,11988641.75
Ecuador,2015,12252128.0
Ecuador,2016,11206302.75
Ecuador,2017,11266350.25
Ecuador,2018,11043988.5
Ecuador,2019,11397532.5
Ecuador,2020,11198772.5
Ecuador,2021,11853753.25
Ecuador,2022,11494914.25
Egypt,1961,8265704.0
Egypt,1962,9619954.0
Egypt,1963,9893946.5
Egypt,1964,9907043.5
Egypt,1965,10122864.5
Egypt,1966,10296508.25
Egypt,1967,10112882.5
Egypt,1968,11118657.25
Egypt,1969,11731152.0
Egypt,1970,11593229.75
Egypt,1971,11985577.75
Egypt,1972,12206837.0
Egypt,1973,12302602.75
Egypt,1974,12586003.5
Egypt,1975,12961249.25
Egypt,1976,13330568.25
Egypt,1977,13051459.0
Egypt,1978,13526257.5
Egypt,1979,14237193.5
Egypt,1980,14596911.0
Egypt,1981,14566565.25
Egypt,1982,15307124.25
Egypt,1983,15685255.5
Egypt,1984,15789424.25
Egypt,1985,16967626.25
Egypt,1986,18330856.5
Egypt,1987,19315238.25
Egypt,1988,18877362.5
Egypt,1989,19289707.75
Egypt,1990,20752085.75
Egypt,1991,21780651.75
Egypt,1992,23415545.75
Egypt,1993,24109413.0
Egypt,1994,24253807.75
Egypt,1995,26267525.75
Egypt,1996,28421344.0
Egypt,1997,29307797.75
Egypt,1998,29335023.75
Egypt,1999,31606765.5
Egypt,2000,33006614.75
Egypt,2001,32562042.25
Egypt,2002,34993331.0
Egypt,2003,36262534.0
Egypt,2004,37255049.25
Egypt,2005,38767980.25
Egypt,2006,41389808.25
Egypt,2007,42719961.25
Egypt,2008,44302997.0
Egypt,2009,44521958.75
Egypt,2010,42167852.75
Egypt,2011,43773011.25
Egypt,2012,45787669.25
Egypt,2013,44526809.25
Egypt,2014,46472330.5
Egypt,2015,47317718.25
Egypt,2016,45960936.25
Egypt,2017,46989758.5
Egypt,2018,45214974.25
Egypt,2019,46912552.75
Egypt,2020,48328248.25
Egypt,2021,50470821.5
Egypt,2022,50394716.0
El Salvador,1961,880090.25
El Salvador,1962,904189.0
El Salvador,1963,992296.5
El Salvador,1964,998385.25
El Salvador,1965,1028637.5
El Salvador,1966,1039745.75
El Salvador,1967,1061706.0
El Salvador,1968,1025174.75
El Salvador,1969,1093977.75
El Salvador,1970,1112566.75
El Salvador,1971,1218402.5
El Salvador,1972,1244316.25
El Salvador,1973,1284279.75
El Salvador,1974,1425474.75
El Salvador,1975,1490192.0
El Salvador,1976,1420575.0
El Salvador,1977,1464735.25
El Salvador,1978,1640156.75
El Salvador,1979,1671589.25
El Salvador,1980,1601689.25
El Salvador,1981,1454081.5
El Salvador,1982,1391295.5
El Salvador,1983,1392105.75
El Salvador,1984,1478066.0
El Salvador,1985,1471601.75
El Salvador,1986,1430404.25
El Salvador,1987,1388256.0
El Salvador,1988,1393324.5
El Salvador,1989,1428395.25
El Salvador,1990,1538869.25
El Salvador,1991,1601946.25
El Salvador,1992,1755329.25
El Salvador,1993,1650720.0
El Salvador,1994,1633785.75
El Salvador,1995,1653341.0
El Salvador,1996,1683219.75
El Salvador,1997,1713790.25
El Salvador,1998,1693957.25
El Salvador,1999,1806291.0
El Salvador,2000,1790658.75
El Salvador,2001,1743032.0
El Salvador,2002,1711435.25
El Salvador,2003,1643456.0
El Salvador,2004,1749579.75
El Salvador,2005,1828031.25
El Salvador,2006,1935669.0
El Salvador,2007,1978555.0
El Salvador,2008,2118347.0
El Salvador,2009,2050695.5
El Salvador,2010,1951987.75
El Salvador,2011,1881273.0
El Salvador,2012,2079546.75
El Salvador,2013,1913628.5
El Salvador,2014,1908193.75
El Salvador,2015,1851047.5
El Salvador,2016,2003354.75
El Salvador,2017,2015105.5
El Salvador,2018,1961541.75
El Salvador,2019,1996989.5
El Salvador,2020,1906628.5
El Salvador,2021,1982140.25
El Salvador,2022,1991341.0
Equatorial Guinea,1961,76897.0
Equatorial Guinea,1962,87844.75
Equatorial Guinea,1963,87741.0
Equatorial Guinea,1964,94911.75
Equatorial Guinea,1965,92021.5
Equatorial Guinea,1966,95594.5
Equatorial Guinea,1967,93493.75
Equatorial Guinea,1968,98273.0
Equatorial Guinea,1969,83673.75
Equatorial Guinea,1970,94263.5
Equatorial Guinea,1971,74552.0
Equatorial Guinea,1972,54767.25
Equatorial Guinea,1973,56252.75
Equatorial Guinea,1974,56523.0
Equatorial Guinea,1975,48710.75
Equatorial Guinea,1976,43155.25
Equatorial Guinea,1977,42174.25
Equatorial Guinea,1978,43506.25
Equatorial Guinea,1979,44806.5
Equatorial Guinea,1980,48269.75
Equatorial Guinea,1981,53121.25
Equatorial Guinea,1982,49955.25
Equatorial Guinea,1983,51085.5
Equatorial Guinea,1984,53817.25
Equatorial Guinea,1985,53679.5
Equatorial Guinea,1986,54922.0
Equatorial Guinea,1987,58558.0
Equatorial Guinea,1988,58563.5
Equatorial Guinea,1989,56218.25
Equatorial Guinea,1990,75358.25
Equatorial Guinea,1991,73983.25
Equatorial Guinea,1992,71665.75
Equatorial Guinea,1993,70143.75
Equatorial Guinea,1994,70642.25
Equatorial Guinea,1995,71785.75
Equatorial Guinea,1996,73671.75
Equatorial Guinea,1997,74465.25
Equatorial Guinea,1998,73224.75
Equatorial Guinea,1999,74634.0
Equatorial Guinea,2000,78642.75
Equatorial Guinea,2001,79629.25
Equatorial Guinea,2002,79114.25
Equatorial Guinea,2003,82047.25
Equatorial Guinea,2004,83134.5
Equatorial Guinea,2005,85910.0
Equatorial Guinea,2006,88058.5
Equatorial Guinea,2007,91406.0
Equatorial Guinea,2008,92931.0
Equatorial Guinea,2009,93373.75
Equatorial Guinea,2010,96797.0
Equatorial Guinea,2011,98657.25
Equatorial Guinea,2012,100561.5
Equatorial Guinea,2013,100605.75
Equatorial Guinea,2014,102385.25
Equatorial Guinea,2015,107687.75
Equatorial Guinea,2016,104704.25
Equatorial Guinea,2017,107013.0
Equatorial Guinea,2018,108186.75
Equatorial Guinea,2019,110318.5
Equatorial Guinea,2020,109239.0
Equatorial Guinea,2021,108759.5
Equatorial Guinea,2022,109065.25
Eritrea,1961,0.0
Eritrea,1962,0.0
Eritrea,1963,0.0
Eritrea,1964,0.0
Eritrea,1965,0.0
Eritrea,1966,0.0
Eritrea,1967,0.0
Eritrea,1968,0.0
Eritrea,1969,0.0
Eritrea,1970,0.0
Eritrea,1971,0.0
Eritrea,1972,0.0
Eritrea,1973,0.0
Eritrea,1974,0.0
Eritrea,1975,0.0
Eritrea,1976,0.0
Eritrea,1977,0.0
Eritrea,1978,0.0
Eritrea,1979,0.0
Eritrea,1980,0.0
Eritrea,1981,0.0
Eritrea,1982,0.0
Eritrea,1983,0.0
Eritrea,1984,0.0
Eritrea,1985,0.0
Eritrea,1986,0.0
Eritrea,1987,0.0
Eritrea,1988,0.0
Eritrea,1989,0.0
Eritrea,1990,0.0
Eritrea,1991,0.0
Eritrea,1992,0.0
Eritrea,1993,273412.25
Eritrea,1994,351953.25
Eritrea,1995,326261.5
Eritrea,1996,314646.0
Eritrea,1997,326859.5
Eritrea,1998,455091.75
Eritrea,1999,412711.25
Eritrea,2000,355030.5
Eritrea,2001,386846.0
Eritrea,2002,324608.25
Eritrea,2003,365414.0
Eritrea,2004,374308.75
Eritrea,2005,470836.25
Eritrea,2006,469316.5
Eritrea,2007,526514.75
Eritrea,2008,372959.5
Eritrea,2009,441321.25
Eritrea,2010,449550.5
Eritrea,2011,477122.5
Eritrea,2012,482168.25
Eritrea,2013,474558.75
Eritrea,2014,473683.5
Eritrea,2015,469383.5
Eritrea,2016,475752.5
Eritrea,2017,488794.75
Eritrea,2018,491396.0
Eritrea,2019,494931.75
Eritrea,2020,496424.25
Eritrea,2021,499049.75
Eritrea,2022,501780.5
Estonia,1961,0.0
Estonia,1962,0.0
Estonia,1963,0.0
Estonia,1964,0.0
Estonia,1965,0.0
Estonia,1966,0.0
Estonia,1967,0.0
Estonia,1968,0.0
Estonia,1969,0.0
Estonia,1970,0.0
Estonia,1971,0.0
Estonia,1972,0.0
Estonia,1973,0.0
Estonia,1974,0.0
Estonia,1975,0.0
Estonia,1976,0.0
Estonia,1977,0.0
Estonia,1978,0.0
Estonia,1979,0.0
Estonia,1980,0.0
Estonia,1981,0.0
Estonia,1982,0.0
Estonia,1983,0.0
Estonia,1984,0.0
Estonia,1985,0.0
Estonia,1986,0.0
Estonia,1987,0.0
Estonia,1988,0.0
Estonia,1989,0.0
Estonia,1990,0.0
Estonia,1991,0.0
Estonia,1992,1370582.25
Estonia,1993,1244645.25
Estonia,1994,1063987.25
Estonia,1995,1010865.0
Estonia,1996,956530.0
Estonia,1997,955295.75
Estonia,1998,907157.25
Estonia,1999,849397.25
Estonia,2000,934226.5
Estonia,2001,903466.75
Estonia,2002,857191.75
Estonia,2003,836007.75
Estonia,2004,873106.0
Estonia,2005,938550.5
Estonia,2006,893792.0
Estonia,2007,1015566.25
Estonia,2008,978569.5
Estonia,2009,997632.0
Estonia,2010,949204.25
Estonia,2011,1006288.75
Estonia,2012,1070257.25
Estonia,2013,1108406.5
Estonia,2014,1163922.75
Estonia,2015,1325875.25
Estonia,2016,1084432.5
Estonia,2017,1185097.5
Estonia,2018,804759.25
Estonia,2019,1013056.75
Estonia,2020,1021518.5
Estonia,2021,932944.75
Estonia,2022,1000872.25
Eswatini,1961,165321.0
Eswatini,1962,170014.0
Eswatini,1963,176153.25
Eswatini,1964,187638.5
Eswatini,1965,190950.75
Eswatini,1966,218666.0
Eswatini,1967,244663.5
Eswatini,1968,234773.25
Eswatini,1969,247209.25
Eswatini,1970,280805.75
Eswatini,1971,284856.0
Eswatini,1972,311294.75
Eswatini,1973,303058.5
Eswatini,1974,326470.25
Eswatini,1975,331350.5
Eswatini,1976,343321.0
Eswatini,1977,324839.75
Eswatini,1978,369960.75
Eswatini,1979,365999.5
Eswatini,1980,409606.25
Eswatini,1981,432919.75
Eswatini,1982,425368.25
Eswatini,1983,427481.5
Eswatini,1984,452548.25
Eswatini,1985,464414.5
Eswatini,1986,498897.5
Eswatini,1987,491067.0
Eswatini,1988,485056.0
Eswatini,1989,484973.0
Eswatini,1990,491910.25
Eswatini,1991,489020.75
Eswatini,1992,485312.5
Eswatini,1993,454208.5
Eswatini,1994,459702.5
Eswatini,1995,434775.0
Eswatini,1996,458490.75
Eswatini,1997,453446.75
Eswatini,1998,445163.0
Eswatini,1999,473654.0
Eswatini,2000,451017.0
Eswatini,2001,442991.0
Eswatini,2002,490825.0
Eswatini,2003,492436.0
Eswatini,2004,498550.25
Eswatini,2005,527641.0
Eswatini,2006,516432.25
Eswatini,2007,506602.75
Eswatini,2008,518186.5
Eswatini,2009,525826.25
Eswatini,2010,551052.25
Eswatini,2011,566412.25
Eswatini,2012,580852.75
Eswatini,2013,591082.5
Eswatini,2014,591358.5
Eswatini,2015,583663.0
Eswatini,2016,572305.0
Eswatini,2017,591124.25
Eswatini,2018,602971.25
Eswatini,2019,609181.0
Eswatini,2020,607106.5
Eswatini,2021,608559.5
Eswatini,2022,616319.5
Ethiopia,1961,0.0
Ethiopia,1962,0.0
Ethiopia,1963,0.0
Ethiopia,1964,0.0
Ethiopia,1965,0.0
Ethiopia,1966,0.0
Ethiopia,1967,0.0
Ethiopia,1968,0.0
Ethiopia,1969,0.0
Ethiopia,1970,0.0
Ethiopia,1971,0.0
Ethiopia,1972,0.0
Ethiopia,1973,0.0
Ethiopia,1974,0.0
Ethiopia,1975,0.0
Ethiopia,1976,0.0
Ethiopia,1977,0.0
Ethiopia,1978,0.0
Ethiopia,1979,0.0
Ethiopia,1980,0.0
Ethiopia,1981,0.0
Ethiopia,1982,0.0
Ethiopia,1983,0.0
Ethiopia,1984,0.0
Ethiopia,1985,0.0
Ethiopia,1986,0.0
Ethiopia,1987,0.0
Ethiopia,1988,0.0
Ethiopia,1989,0.0
Ethiopia,1990,0.0
Ethiopia,1991,0.0
Ethiopia,1992,0.0
Ethiopia,1993,6503907.5
Ethiopia,1994,6574592.75
Ethiopia,1995,7265125.0
Ethiopia,1996,8424651.25
Ethiopia,1997,8474709.75
Ethiopia,1998,7906142.0
Ethiopia,1999,8431641.0
Ethiopia,2000,8599584.5
Ethiopia,2001,9057109.75
Ethiopia,2002,10236114.0
Ethiopia,2003,10495766.5
Ethiopia,2004,11125892.75
Ethiopia,2005,12276981.0
Ethiopia,2006,12726067.75
Ethiopia,2007,13571910.5
Ethiopia,2008,14353564.5
Ethiopia,2009,15241120.0
Ethiopia,2010,17429025.75
Ethiopia,2011,17449651.75
Ethiopia,2012,18021348.75
Ethiopia,2013,19076238.0
Ethiopia,2014,20390174.0
Ethiopia,2015,21203828.0
Ethiopia,2016,21421008.0
Ethiopia,2017,22330797.25
Ethiopia,2018,22374847.0
Ethiopia,2019,23286835.75
Ethiopia,2020,25334263.5
Ethiopia,2021,24061894.0
Ethiopia,2022,24612287.25
Ethiopia PDR,1961,5505188.0
Ethiopia PDR,1962,5645464.5
Ethiopia PDR,1963,5674277.25
Ethiopia PDR,1964,5855351.0
Ethiopia PDR,1965,5904897.0
Ethiopia PDR,1966,6043738.75
Ethiopia PDR,1967,6196052.5
Ethiopia PDR,1968,6291571.0
Ethiopia PDR,1969,6488008.0
Ethiopia PDR,1970,6684309.75
Ethiopia PDR,1971,6474589.75
Ethiopia PDR,1972,6454996.0
Ethiopia PDR,1973,6304113.5
Ethiopia PDR,1974,6207192.75
Ethiopia PDR,1975,6003966.25
Ethiopia PDR,1976,6370032.0
Ethiopia PDR,1977,6478247.25
Ethiopia PDR,1978,6443334.75
Ethiopia PDR,1979,6992600.0
Ethiopia PDR,1980,7564134.5
Ethiopia PDR,1981,7411224.25
Ethiopia PDR,1982,7427073.0
Ethiopia PDR,1983,7865930.75
Ethiopia PDR,1984,7192601.0
Ethiopia PDR,1985,6954314.5
Ethiopia PDR,1986,7808544.75
Ethiopia PDR,1987,7448577.25
Ethiopia PDR,1988,7704441.5
Ethiopia PDR,1989,7878859.5
Ethiopia PDR,1990,8156849.5
Ethiopia PDR,1991,8277231.25
Ethiopia PDR,1992,7688403.5
Ethiopia PDR,1993,0.0
Ethiopia PDR,1994,0.0
Ethiopia PDR,1995,0.0
Ethiopia PDR,1996,0.0
Ethiopia PDR,1997,0.0
Ethiopia PDR,1998,0.0
Ethiopia PDR,1999,0.0
Ethiopia PDR,2000,0.0
Ethiopia PDR,2001,0.0
Ethiopia PDR,2002,0.0
Ethiopia PDR,2003,0.0
Ethiopia PDR,2004,0.0
Ethiopia PDR,2005,0.0
Ethiopia PDR,2006,0.0
Ethiopia PDR,2007,0.0
Ethiopia PDR,2008,0.0
Ethiopia PDR,2009,0.0
Ethiopia PDR,2010,0.0
Ethiopia PDR,2011,0.0
Ethiopia PDR,2012,0.0
Ethiopia PDR,2013,0.0
Ethiopia PDR,2014,0.0
Ethiopia PDR,2015,0.0
Ethiopia PDR,2016,0.0
Ethiopia PDR,2017,0.0
Ethiopia PDR,2018,0.0
Ethiopia PDR,2019,0.0
Ethiopia PDR,2020,0.0
Ethiopia PDR,2021,0.0
Ethiopia PDR,2022,0.0
Faroe Islands,1961,543.75
Faroe Islands,1962,516.25
Faroe Islands,1963,580.0
Faroe Islands,1964,478.75
Faroe Islands,1965,447.5
Faroe Islands,1966,3777.5
Faroe Islands,1967,3646.25
Faroe Islands,1968,3658.75
Faroe Islands,1969,3491.5
Faroe Islands,1970,3255.0
Faroe Islands,1971,3500.0
Faroe Islands,1972,3617.5
Faroe Islands,1973,3574.0
Faroe Islands,1974,3687.5
Faroe Islands,1975,3677.25
Faroe Islands,1976,3778.0
Faroe Islands,1977,3725.0
Faroe Islands,1978,2766.25
Faroe Islands,1979,3572.5
Faroe Islands,1980,3572.5
Faroe Islands,1981,3682.0
Faroe Islands,1982,3709.5
Faroe Islands,1983,3428.75
Faroe Islands,1984,3608.75
Faroe Islands,1985,3651.75
Faroe Islands,1986,3693.0
Faroe Islands,1987,3773.0
Faroe Islands,1988,3790.0
Faroe Islands,1989,3792.5
Faroe Islands,1990,3812.0
Faroe Islands,1991,3867.5
Faroe Islands,1992,3893.75
Faroe Islands,1993,3951.5
Faroe Islands,1994,3987.5
Faroe Islands,1995,3997.75
Faroe Islands,1996,3963.25
Faroe Islands,1997,3988.75
Faroe Islands,1998,3960.0
Faroe Islands,1999,3958.75
Faroe Islands,2000,3985.25
Faroe Islands,2001,3992.5
Faroe Islands,2002,3996.25
Faroe Islands,2003,3994.5
Faroe Islands,2004,3981.5
Faroe Islands,2005,3937.5
Faroe Islands,2006,3885.75
Faroe Islands,2007,3948.25
Faroe Islands,2008,3943.75
Faroe Islands,2009,3945.0
Faroe Islands,2010,3941.25
Faroe Islands,2011,4051.25
Faroe Islands,2012,4064.25
Faroe Islands,2013,4224.25
Faroe Islands,2014,7586.75
Faroe Islands,2015,7738.25
Faroe Islands,2016,7996.25
Faroe Islands,2017,7833.0
Faroe Islands,2018,8013.75
Faroe Islands,2019,7975.5
Faroe Islands,2020,7847.25
Faroe Islands,2021,7993.75
Faroe Islands,2022,8287.5
Fiji,1961,215114.75
Fiji,1962,254883.5
Fiji,1963,290346.5
Fiji,1964,293094.5
Fiji,1965,269004.25
Fiji,1966,264023.0
Fiji,1967,261083.75
Fiji,1968,312651.75
Fiji,1969,297584.0
Fiji,1970,318668.25
Fiji,1971,296313.25
Fiji,1972,267213.5
Fiji,1973,277819.25
Fiji,1974,256784.5
Fiji,1975,257846.25
Fiji,1976,265783.5
Fiji,1977,300227.75
Fiji,1978,307542.75
Fiji,1979,375820.75
Fiji,1980,346731.5
Fiji,1981,380733.25
Fiji,1982,390732.5
Fiji,1983,294515.25
Fiji,1984,422540.5
Fiji,1985,358996.5
Fiji,1986,428852.25
Fiji,1987,352197.75
Fiji,1988,362944.75
Fiji,1989,425757.75
Fiji,1990,439733.75
Fiji,1991,350784.5
Fiji,1992,351210.75
Fiji,1993,363077.25
Fiji,1994,388628.5
Fiji,1995,400083.5
Fiji,1996,393464.5
Fiji,1997,377256.25
Fiji,1998,305170.75
Fiji,1999,381008.75
Fiji,2000,380005.5
Fiji,2001,348732.75
Fiji,2002,365657.0
Fiji,2003,332137.25
Fiji,2004,370790.5
Fiji,2005,378634.25
Fiji,2006,399931.0
Fiji,2007,360470.75
Fiji,2008,356049.75
Fiji,2009,307980.25
Fiji,2010,246015.25
Fiji,2011,295937.75
Fiji,2012,242794.5
Fiji,2013,274916.0
Fiji,2014,295781.0
Fiji,2015,301416.75
Fiji,2016,229080.75
Fiji,2017,310071.25
Fiji,2018,323503.25
Fiji,2019,330606.75
Fiji,2020,317157.25
Fiji,2021,318433.0
Fiji,2022,386670.5
Finland,1961,3467149.75
Finland,1962,3389661.5
Finland,1963,3691953.5
Finland,1964,3667898.25
Finland,1965,3841313.25
Finland,1966,3629115.75
Finland,1967,3692899.5
Finland,1968,3691746.25
Finland,1969,3827942.25
Finland,1970,3876419.0
Finland,1971,3919227.25
Finland,1972,3845605.5
Finland,1973,3673263.25
Finland,1974,3779101.5
Finland,1975,3951877.75
Finland,1976,4269731.0
Finland,1977,3868797.5
Finland,1978,3964830.25
Finland,1979,4044252.5
Finland,1980,4177680.0
Finland,1981,3893741.75
Finland,1982,4188657.0
Finland,1983,4450062.0
Finland,1984,4356801.25
Finland,1985,4244212.25
Finland,1986,4259027.0
Finland,1987,3734581.25
Finland,1988,3901131.75
Finland,1989,4198718.25
Finland,1990,4378522.0
Finland,1991,3937792.75
Finland,1992,3688348.75
Finland,1993,3809213.75
Finland,1994,3873735.0
Finland,1995,3803936.0
Finland,1996,3851004.5
Finland,1997,3966186.0
Finland,1998,3578666.5
Finland,1999,3672557.75
Finland,2000,3967804.0
Finland,2001,3928940.5
Finland,2002,4063227.5
Finland,2003,3991994.75
Finland,2004,3963144.25
Finland,2005,4114503.25
Finland,2006,3998084.0
Finland,2007,4091489.75
Finland,2008,4037520.75
Finland,2009,4086307.75
Finland,2010,3758620.75
Finland,2011,3924923.5
Finland,2012,3776490.75
Finland,2013,3966110.0
Finland,2014,4025396.5
Finland,2015,3963807.5
Finland,2016,3959977.5
Finland,2017,3903991.0
Finland,2018,2958704.5
Finland,2019,3253017.0
Finland,2020,3135669.25
Finland,2021,2942889.5
Finland,2022,3119224.25
France,1961,53478268.0
France,1962,61794799.0
France,1963,57776239.75
France,1964,57852467.0
France,1965,61396922.25
France,1966,58585944.75
France,1967,62380649.5
France,1968,64455311.75
France,1969,60391044.25
France,1970,65182326.5
France,1971,64489436.0
France,1972,63452483.75
France,1973,70219344.0
France,1974,69810187.0
France,1975,65542136.75
France,1976,65978652.25
France,1977,63343850.25
France,1978,68511185.5
France,1979,74745455.0
France,1980,74277974.5
France,1981,71162439.0
France,1982,76816266.75
France,1983,73392111.0
France,1984,78448440.75
France,1985,77193675.0
France,1986,76355700.75
France,1987,78440701.25
France,1988,76162830.0
France,1989,75724681.5
France,1990,77340143.0
France,1991,74132677.25
France,1992,77780422.75
France,1993,73357333.5
France,1994,74379751.75
France,1995,76049663.5
France,1996,80385948.5
France,1997,80783754.5
France,1998,81019469.75
France,1999,81766281.5
France,2000,78632101.25
France,2001,75407599.5
France,2002,79107479.0
France,2003,72645298.75
France,2004,78982044.25
France,2005,75938587.75
France,2006,72795422.0
France,2007,71945534.25
France,2008,75403302.0
France,2009,76300412.75
France,2010,74419828.75
France,2011,76368764.0
France,2012,73750604.25
France,2013,72627558.75
France,2014,77368362.0
France,2015,77161133.5
France,2016,72207179.75
France,2017,76409903.0
France,2018,59072376.25
France,2019,59414869.25
France,2020,57043945.25
France,2021,58636670.5
France,2022,57258137.5
French Guiana,1961,9722.0
French Guiana,1962,11083.75
French Guiana,1963,9961.0
French Guiana,1964,7573.75
French Guiana,1965,7798.5
French Guiana,1966,7524.0
French Guiana,1967,7637.75
French Guiana,1968,7393.75
French Guiana,1969,6857.25
French Guiana,1970,8037.25
French Guiana,1971,10690.0
French Guiana,1972,10652.25
French Guiana,1973,9175.25
French Guiana,1974,9303.5
French Guiana,1975,8223.5
French Guiana,1976,6775.25
French Guiana,1977,7698.0
French Guiana,1978,9458.25
French Guiana,1979,10490.0
French Guiana,1980,10458.0
French Guiana,1981,10687.75
French Guiana,1982,12105.0
French Guiana,1983,16296.0
French Guiana,1984,17334.5
French Guiana,1985,20115.5
French Guiana,1986,22984.75
French Guiana,1987,21896.75
French Guiana,1988,25926.25
French Guiana,1989,31791.25
French Guiana,1990,34781.0
French Guiana,1991,39853.0
French Guiana,1992,36234.25
French Guiana,1993,41382.0
French Guiana,1994,43077.5
French Guiana,1995,42806.75
French Guiana,1996,48657.25
French Guiana,1997,45855.25
French Guiana,1998,46523.75
French Guiana,1999,44375.0
French Guiana,2000,43187.25
French Guiana,2001,48311.25
French Guiana,2002,42191.75
French Guiana,2003,42542.25
French Guiana,2004,43162.5
French Guiana,2005,41100.75
French Guiana,2006,41445.75
French Guiana,2007,0.0
French Guiana,2008,0.0
French Guiana,2009,0.0
